satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.5142521181101235,0.7160815962599767,7,261,2,1,1,0,IT,medium
0.17335473800355172,0.1971474073842613,2,180,6,0,1,0,marketing,medium
0.3331500234067889,0.6150412056966043,4,274,7,0,1,0,product_mng,high
0.7595895151054207,0.2398622742829135,7,232,9,1,1,1,support,high
0.7965178930947544,0.6077992863840924,4,160,2,1,1,1,RandD,low
0.15761251015360378,0.6609892627601982,3,108,2,1,1,0,technical,high
0.9313324399405736,0.8955721499708811,6,215,9,0,1,1,IT,medium
0.23738851930455251,0.19833459064785097,4,130,3,0,1,1,RandD,high
0.8898842350894506,0.8977517372286451,4,107,4,1,1,0,sales,high
0.9492299278450202,0.49871543870626844,7,276,9,1,1,1,support,low
0.13706843693965776,0.9037421533176084,4,256,7,1,1,1,sales,high
0.7952234407486012,0.9058477416263031,6,286,7,1,1,1,technical,high
0.9828846012419238,0.39446096740210923,2,110,4,1,1,0,technical,low
0.9086749595002549,0.6745585404751566,6,100,8,1,1,0,technical,high
0.1514172944773463,0.7686220941228605,7,237,4,0,1,0,accounting,medium
0.6837576414210584,0.75248045238343,7,129,4,1,1,0,product_mng,medium
0.8916797752123783,0.8143429321534414,3,257,4,0,1,0,RandD,high
0.3946108946808431,0.2579874322949959,2,263,8,1,1,0,hr,low
0.6756534884451073,0.655547147535029,3,250,9,1,1,1,accounting,high
0.791334650576171,0.680812544960529,4,160,4,1,1,0,technical,high
0.7323885494401842,0.19714503597957933,6,267,2,1,1,1,accounting,medium
0.2748300921256489,0.43414655578411243,5,176,2,0,1,0,management,low
0.966066627528728,0.5902220676875232,4,259,4,1,1,1,marketing,medium
0.4259224256192714,0.5249245366947515,4,264,7,1,1,0,marketing,high
0.7038048672030967,0.2332133771162873,5,288,2,0,1,1,accounting,medium
0.8144725573823772,0.4335650682079809,6,201,9,0,1,0,accounting,high
0.09052992563024909,0.402649077409442,5,262,2,0,1,0,sales,medium
0.9543521454109256,0.25836005945370166,7,195,7,0,1,0,IT,high
0.12157212630801795,0.5812713741128005,3,275,7,1,1,0,product_mng,medium
0.7418924058536768,0.44003829292646224,6,283,6,1,1,0,IT,high
0.9857279251014348,0.7861706520117094,3,261,4,0,1,1,hr,medium
0.291588798151878,0.42463033455148225,7,192,3,0,1,0,hr,medium
0.5697390857132842,0.06536657422423764,6,195,6,0,1,0,RandD,medium
0.5631752421473958,0.02754082391008328,4,233,10,1,1,0,accounting,medium
0.2011340759297362,0.048380392619276624,5,194,4,0,1,1,RandD,medium
0.8524005986086948,0.5085759173554623,6,200,4,1,1,0,technical,medium
0.8750881061788472,0.274547777992752,6,165,8,0,1,0,sales,medium
0.047183885500707734,0.6654296450489804,7,138,2,1,1,0,RandD,medium
0.20722652044681134,0.8174117125298479,5,140,2,0,1,1,support,low
0.0030086370756795544,0.7147189715722561,2,217,3,0,1,0,IT,low
0.8600848897110217,0.9507897323489987,5,286,4,1,1,0,support,low
0.19278427447002333,0.915614421394789,6,240,5,1,1,1,accounting,low
0.3255229383750411,0.13578829699984818,7,260,5,0,1,0,product_mng,high
0.7797795491405304,0.5565203882243165,4,185,2,1,1,0,IT,low
0.15911158803243597,0.8118468722181896,4,133,10,1,1,0,sales,high
0.2771104028364163,0.3599871508385347,2,182,9,0,1,1,technical,high
0.638247047538324,0.16988126351495414,2,254,6,1,1,1,product_mng,low
0.24315577662248467,0.580460625210936,4,286,9,1,1,1,support,high
0.5013322502158579,0.3720598147673586,2,266,6,0,1,1,product_mng,high
0.06081931281473052,0.4167794867248602,2,187,7,1,1,0,support,high
0.7303595161555005,0.9833937643730482,5,245,4,1,1,1,support,medium
0.3305516335082437,0.9088581084745071,3,297,5,1,1,0,RandD,high
0.45490992816152054,0.9746610484221205,6,189,7,1,1,1,RandD,high
0.5697880712174564,0.4755182489446488,4,284,5,0,1,1,product_mng,low
0.48907409326132223,0.4067041768293089,2,151,9,0,1,1,marketing,low
0.20832116540843781,0.77873973566384,4,165,9,0,1,1,product_mng,medium
0.38184751578883547,0.5204893000827302,3,131,4,1,1,0,marketing,high
0.6685930153977068,0.556676566721345,7,222,9,1,1,1,hr,high
0.9057964490340873,0.18890383300543545,3,130,3,1,1,1,support,low
0.7000785606083746,0.42227334449636267,5,228,6,0,1,0,hr,medium
0.014609903866314777,0.14989833110030737,3,211,3,1,1,0,product_mng,high
0.219511871062676,0.8938648749109187,3,193,7,0,1,0,product_mng,low
0.0814656474041755,0.6893935400022048,6,259,6,0,1,0,RandD,medium
0.8715007513948189,0.987935380951324,3,141,7,0,1,0,IT,low
0.09215963319163567,0.963033560652939,5,260,9,1,1,0,sales,medium
0.901008398100067,0.8351912325046975,5,273,9,0,1,1,management,medium
0.07470375156501463,0.5396223937609527,3,283,8,0,1,0,RandD,low
0.20284766746293847,0.35105022197737934,4,210,10,0,1,1,accounting,high
0.7942208643891041,0.5102854940853548,2,194,6,0,1,1,product_mng,low
0.16745104280011003,0.9402315347409106,6,230,3,1,1,1,marketing,medium
0.19338378645779042,0.8392430602078491,7,189,5,0,1,0,technical,low
0.5164352438170073,0.12993781433994034,7,152,3,1,1,0,sales,medium
0.8377029161608022,0.8813285598114098,2,126,8,1,1,0,management,medium
0.09107015267097507,0.8658499253649131,4,152,2,0,1,1,management,high
0.28124102305461407,0.8228958008029148,7,110,8,1,1,0,sales,high
0.5930818106875055,0.21309973871989307,4,102,4,1,1,0,technical,low
0.3756957415096044,0.2371195801410837,4,103,6,0,1,1,sales,medium
0.6099000898086975,0.7978666096001811,5,264,9,0,1,0,RandD,high
0.05130055485811402,0.33843207211446447,7,254,5,0,1,0,support,high
0.6431089163567677,0.036583525582997156,5,278,8,0,1,1,support,high
0.0024265541706338656,0.8717210810368439,4,208,5,0,1,0,marketing,high
0.53957021770501,0.2677997142614076,2,287,6,1,1,1,marketing,high
0.33587169774370607,0.3304340444500665,5,253,7,1,1,1,product_mng,high
0.04885944928771646,0.21272571778298066,7,146,7,0,1,0,product_mng,medium
0.4540625746686816,0.21924975485272702,4,171,2,1,1,1,product_mng,medium
0.7489847861623345,0.940762817999211,5,292,6,1,1,1,technical,high
0.6029698532058415,0.4137417163382464,7,269,2,1,1,1,marketing,low
0.24235209301673588,0.6498843805883676,6,292,4,0,1,0,support,low
0.4639396259067846,0.1794710292770566,4,254,3,1,1,1,product_mng,high
0.6135049092079164,0.06484222407628304,4,257,10,0,1,0,hr,high
0.5429406128325315,0.9618690224869438,6,194,5,1,1,1,IT,low
0.1443610553046657,0.3322689667365708,7,281,5,0,1,0,IT,medium
0.5568800901518202,0.8429672104583891,3,273,4,0,1,0,product_mng,low
0.9166995333256529,0.5926265398630163,2,145,5,0,1,1,RandD,medium
0.7285536785672422,0.5324848449456424,5,227,10,1,1,0,product_mng,low
0.7768888364263955,0.5648506194259055,7,175,2,0,1,1,IT,high
0.8713298678621357,0.2749236050898457,4,234,7,0,1,1,accounting,high
0.7542563637278059,0.4997619395709866,4,126,8,1,1,0,technical,high
0.6257410361272353,0.5402724050973045,4,134,3,0,1,0,product_mng,high
0.4474483789453251,0.5943966382507943,7,204,2,1,1,0,marketing,high
0.9096125648070991,0.7401917946674388,5,290,9,1,1,0,sales,medium
0.3391910995372954,0.7057781957947638,3,153,4,1,1,1,support,medium
0.5314321833982565,0.17363852611748942,3,207,5,1,1,1,support,high
0.8380318239271484,0.3578453470861309,5,150,4,0,1,0,accounting,low
0.8541363499971777,0.7536043630477197,7,243,5,0,1,0,support,high
0.530756365907392,0.9048395029588421,7,107,5,0,1,1,hr,high
0.3504475962889173,0.11071082480346528,4,260,5,1,1,1,IT,medium
0.8191489724641651,0.3467716521599614,7,217,10,1,1,0,marketing,medium
0.2031083505410579,0.23725950087161385,6,135,4,0,1,1,accounting,medium
0.8385392303228439,0.04473837733419461,7,202,5,1,1,1,IT,low
0.9447021844405504,0.39082523950589587,5,153,4,1,1,1,product_mng,high
0.7519811672996082,0.7406447328850883,3,161,8,1,1,0,management,medium
0.3101660651206458,0.43535071559691907,3,120,7,1,1,0,RandD,medium
0.019629491086964213,0.6873248557997397,7,291,5,1,1,1,hr,high
0.47921671413957856,0.8041779343786704,2,221,2,0,1,0,technical,low
0.8993974938219081,0.8787268665908595,5,105,10,1,1,0,RandD,medium
0.007206279873004262,0.9513472846061289,4,170,5,1,1,1,IT,low
0.7838121715662522,0.3015809248994138,5,138,10,0,1,1,technical,high
0.7929515247520591,0.20203591519857922,2,255,6,1,1,1,IT,low
0.22730487830409885,0.4909140314816818,5,106,9,1,1,1,product_mng,low
0.9714263693777506,0.27334000364836974,5,177,6,1,1,0,technical,low
0.5815168224560263,0.64253430553905,4,193,3,1,1,0,technical,high
0.21482453444563732,0.8516660600008997,3,170,7,0,1,1,hr,high
0.84207841139849,0.895188684302406,5,231,3,1,1,0,IT,high
0.7259221435857585,0.8649999390306242,2,165,9,0,1,1,management,low
0.6457221625791334,0.94001114127808,3,114,4,0,1,1,IT,high
0.05058629997196962,0.5439672473427407,6,161,4,1,1,0,RandD,low
0.5783195448297527,0.5063097605239386,7,129,3,1,1,1,product_mng,high
0.8587062395088502,0.8234051698521534,5,296,4,0,1,1,RandD,high
0.36198495070783687,0.8396450533895867,4,108,7,1,1,1,support,high
0.6970849885470751,0.5206608133635379,2,116,6,1,1,0,support,medium
0.6374530079577522,0.8477645175875946,5,122,9,0,1,0,product_mng,high
0.4451605076544378,0.45217920637577136,7,299,3,0,1,0,product_mng,high
0.0618591695999724,0.48334795027350463,5,147,9,1,1,1,hr,medium
0.5885671606183962,0.39402202882917825,3,225,4,0,1,0,product_mng,medium
0.8317784750155868,0.6157515757748353,7,109,9,0,1,0,management,high
0.6323152489169517,0.9487960553041099,5,194,5,1,1,0,sales,medium
0.634987011898742,0.9532540373361982,3,203,4,1,1,0,management,medium
0.295696064488296,0.256294127745474,7,230,9,0,1,0,RandD,medium
0.3908879311631944,0.6601285716793001,6,205,6,0,1,1,IT,medium
0.9455483350088035,0.02964413208193095,4,204,3,0,1,0,support,low
0.9918336717297842,0.5389077402434966,6,239,4,0,1,1,accounting,high
0.8425283753738082,0.5182395647467326,5,219,7,1,1,0,technical,low
0.41257605233257866,0.6647984039975424,4,100,8,0,1,1,accounting,medium
0.9255316242749969,0.05811717077183198,2,157,7,0,1,0,IT,low
0.6717636246523443,0.9294378904084731,4,130,5,1,1,0,hr,high
0.6360690450916702,0.596870478997848,4,126,5,0,1,1,RandD,medium
0.9340548395384605,0.5551384890874314,4,260,8,0,1,0,sales,medium
0.42422611713353653,0.39710299664175774,2,151,7,0,1,1,hr,high
0.1409254200209903,0.829305543134761,5,157,3,0,1,0,management,high
0.030904858065249563,0.9301082759180265,2,249,3,1,1,1,product_mng,low
0.2933976208863356,0.7801891950889721,2,130,10,0,1,1,accounting,high
0.8278181330057416,0.4572606000553472,5,197,2,1,1,1,management,high
0.16728954338919955,0.8770591164116178,3,111,3,1,1,1,product_mng,medium
0.7294185826623281,0.8100306076674122,3,217,3,1,1,0,accounting,low
0.8437703307829757,0.18973507961960046,4,169,3,1,1,0,RandD,high
0.2400217237144754,0.49478322012818055,3,153,9,1,1,1,hr,medium
0.9866546602801503,0.29402707494450364,3,146,3,1,1,0,IT,high
0.6558935388414249,0.43702605214402035,6,120,7,1,1,0,support,low
0.42240378628187736,0.7841803245466117,3,241,3,1,1,0,management,high
0.45907562177130024,0.04794117642790752,6,162,8,1,1,1,accounting,high
0.866163151516254,0.049525927843156126,4,249,3,1,1,1,sales,low
0.8078994838731239,0.4969404634414746,2,171,8,1,1,1,management,low
0.43528116141754103,0.7183799073598205,4,268,7,1,1,0,marketing,low
0.5530329816244917,0.20426174551113008,4,242,2,0,1,1,technical,high
0.5178524100390649,0.19408711658973188,2,115,3,1,1,0,management,medium
0.07690568821691002,0.5224694955271686,2,273,6,1,1,0,support,medium
0.9887078076849319,0.5074116615903044,3,277,6,0,1,1,IT,high
0.4608894769525247,0.0169229920011702,4,163,8,1,1,0,management,high
0.7072946060155229,0.13820538616079103,6,256,4,1,1,0,accounting,high
0.4834129923685052,0.8421064572075514,4,277,6,1,1,1,RandD,medium
0.39021697634768515,0.3706844045393972,2,215,8,1,1,1,product_mng,low
0.8160749388063971,0.6463304639131118,3,174,5,0,1,0,marketing,high
0.4100389323689574,0.6659375077440404,7,180,2,0,1,1,marketing,high
0.3375027731756046,0.5773870563302296,2,102,2,0,1,1,accounting,high
0.8463741684719455,0.46012036347842655,2,195,7,0,1,1,technical,medium
0.16496100847785133,0.48926173615219404,6,125,5,0,1,1,hr,low
0.7668879376318123,0.9786527103107799,2,200,10,1,1,1,hr,low
0.3577164195229442,0.6662616042584762,2,217,7,0,1,1,hr,medium
0.3700082047071991,0.8807987204489655,4,189,8,0,1,0,IT,low
0.8274213672380286,0.16202365191948997,6,120,7,0,1,0,technical,low
0.46772333579714687,0.2983358306441448,7,198,8,1,1,1,technical,medium
0.8821507064274361,0.5279394574032213,3,280,9,1,1,1,IT,low
0.13173737538716734,0.5065030754043054,5,109,4,0,1,0,management,low
0.27942024211785643,0.5170314303203339,6,266,6,0,1,1,sales,high
0.8334253059016115,0.4994029881178259,5,271,2,0,1,0,hr,medium
0.19163026771267622,0.9533624533693257,5,111,10,1,1,1,RandD,high
0.49667821744347274,0.7228142532145604,4,150,4,0,1,0,RandD,medium
0.9488396834709495,0.5172675493980898,7,125,8,0,1,0,sales,medium
0.4389513427189665,0.8251286805244207,5,225,3,1,1,0,technical,medium
0.10598836404811873,0.4146943623595778,6,293,6,1,1,1,marketing,medium
0.9453754519389037,0.6076478974781915,5,128,3,1,1,0,RandD,medium
0.4442796805033855,0.13174790518515278,3,175,4,0,1,0,accounting,medium
0.35364534332755426,0.5793526569101588,2,107,4,0,1,1,hr,low
0.8626135164004046,0.9132635269350802,7,152,4,1,1,0,support,medium
0.763986964669894,0.2878277757539264,2,285,10,0,1,1,support,medium
0.4231277621817986,0.7262420724547424,5,255,7,0,1,1,accounting,medium
0.535283854430496,0.08355337801071061,6,277,5,0,1,1,support,high
0.7951703457190569,0.9721696306440843,3,225,5,1,1,0,management,low
0.21722100636008357,0.960152104911445,6,244,4,1,1,1,accounting,medium
0.5820279637421921,0.07526437283339793,6,138,4,0,1,0,IT,high
0.054837943826355096,0.8405011680344374,7,191,3,0,1,1,IT,high
0.3521319379926655,0.4609166311412378,3,215,2,0,1,1,technical,medium
0.3007130599138771,0.954114059274683,4,200,7,1,1,0,IT,high
0.024481992225140026,0.8594815015192853,3,258,2,1,1,0,marketing,medium
0.06399071523099187,0.4789879263647603,4,230,2,0,1,1,product_mng,high
0.7226094100025074,0.10516378415412564,6,215,6,0,1,0,technical,high
0.9918267228243457,0.6842349733836293,7,193,3,1,1,1,support,medium
0.30537368492317896,0.9265974751957162,6,173,5,0,1,1,product_mng,high
0.1741982637407089,0.1410419206950938,5,178,4,1,1,0,marketing,medium
0.3364877632161165,0.17511098467631292,5,171,9,1,1,0,RandD,high
0.015366035166410219,0.1193305707477661,2,126,7,1,1,0,support,low
0.5673213185340806,0.27935945377597593,5,278,7,1,1,0,product_mng,high
0.18114091824926493,0.8633842963572363,6,157,4,1,1,0,RandD,medium
0.920245804291745,0.39827699476561507,7,285,8,1,1,0,support,high
0.9029604397917345,0.8263799324211868,2,261,3,0,1,1,accounting,medium
0.5752197378458571,0.8465129816945338,4,274,8,1,1,0,support,high
0.38066836632861634,0.4020829167807324,6,112,7,0,1,1,accounting,high
0.869916956126814,0.15778764658577205,2,257,5,1,1,0,marketing,low
0.4509452329246707,0.44248127158826867,2,222,10,0,1,1,RandD,medium
0.6508956270943813,0.37227733435380805,2,124,3,0,1,0,sales,low
0.47334429777474896,0.23441667913428077,3,121,3,1,1,1,sales,high
0.859869508481826,0.09243317836510123,7,169,9,1,1,0,sales,low
0.9852503012013837,0.8430695010173648,4,166,10,0,1,1,RandD,low
0.8991563658237737,0.4346896192492318,7,254,3,1,1,1,accounting,medium
0.691858994854766,0.6295174559176774,7,158,5,1,1,0,sales,medium
0.9650463554473507,0.23242562128952726,4,143,6,0,1,0,product_mng,high
0.7333889770210893,0.4125489099414372,3,286,2,1,1,1,IT,medium
0.39788117669349843,0.23390882744004715,7,103,3,0,1,1,IT,low
0.5359314159079754,0.7889235457725352,7,119,7,1,1,1,sales,medium
0.6161982845331909,0.1364137614951062,5,276,8,1,1,0,marketing,medium
0.7721560067513051,0.5346736228271635,6,122,7,0,1,0,marketing,medium
0.11309226911438741,0.7594618870941274,3,159,9,1,1,1,technical,low
0.5903215100052631,0.034538092662920405,7,164,8,1,1,0,technical,medium
0.15946604514346596,0.78479583555443,4,241,5,1,1,1,management,medium
0.5652401184042262,0.8440636187395806,6,279,4,0,1,1,marketing,low
0.7695518346735277,0.9285352113163284,5,182,10,0,1,1,sales,medium
0.6298127619754399,0.7467513195919909,4,246,4,0,1,0,IT,low
0.015271861770450035,0.7728891418977066,7,269,9,1,1,1,IT,low
0.672906541015763,0.38792283391896176,5,228,3,0,1,1,IT,low
0.29956627695131965,0.7318921717213702,3,108,4,0,1,1,RandD,high
0.06375371044568368,0.816570250340175,4,247,5,1,1,0,product_mng,medium
0.17399299956350012,0.9674775246421506,4,127,4,0,1,0,sales,high
0.20149819157934934,0.09904691490561768,4,273,5,1,1,1,technical,low
0.4755708469699126,0.7391203796687026,4,208,3,0,1,0,marketing,medium
0.3708665938839728,0.24596118970785985,3,123,10,0,1,0,support,low
0.056046152110819425,0.4214685348479952,6,282,7,0,1,0,support,medium
0.9466374790238131,0.5899956870293608,2,194,3,1,1,0,accounting,low
0.3192582500679084,0.002982457977441455,2,106,4,0,1,0,technical,high
0.4667258952580364,0.06360762773539341,2,280,8,1,1,1,technical,low
0.3347738679420229,0.09522680335553091,4,103,3,0,1,0,sales,medium
0.4229662599140218,0.9700486369577619,3,142,9,1,1,1,support,high
0.2948234902071014,0.6946194021671268,6,295,7,0,1,0,support,low
0.9457382892225836,0.09362600634021356,5,107,3,0,1,0,support,medium
0.05673963014794625,0.05794662782925286,7,195,4,1,1,0,support,medium
0.1827830056187958,0.6745695318162424,2,191,3,1,1,1,technical,high
0.8022904165422372,0.8419935453656002,5,224,2,1,1,0,RandD,medium
0.6141008919414137,0.17737213628755988,3,165,8,1,1,0,hr,low
0.9592466717792196,0.09877081800860232,5,292,7,1,1,0,sales,high
0.706758520685066,0.7414976500175253,4,107,5,0,1,1,sales,medium
0.09862217427025022,0.14737694971886517,5,187,4,1,1,0,product_mng,low
0.5293253385846732,0.4842668666275213,4,213,4,0,1,0,support,medium
0.9987029268301889,0.36076984860427586,4,123,6,0,1,1,marketing,low
0.17968325320719225,0.7363639848155742,2,109,4,1,1,0,sales,low
0.20135519271118352,0.4165604744564768,5,172,9,1,1,1,marketing,medium
0.5834493439040842,0.0431195546683133,6,281,2,0,1,1,RandD,high
0.44702620338157806,0.0285707137712905,5,198,4,0,1,0,technical,high
0.9072654358911763,0.13505025470759346,5,223,5,1,1,1,hr,medium
0.0972796346222553,0.8644588302495833,3,162,2,1,1,1,marketing,high
0.6064764155846472,0.7861142625313565,7,137,6,0,1,0,marketing,medium
0.8523094788868429,0.2363855633037263,7,244,4,0,1,1,IT,high
0.8366285803186547,0.4865391853122899,6,121,8,0,1,1,RandD,high
0.5591273653654082,0.09218129487255766,3,183,5,0,1,1,RandD,high
0.07580292710700565,0.6254276557173621,7,244,7,1,1,1,marketing,low
0.44811056254842296,0.9417684361175936,3,264,7,1,1,1,accounting,high
0.4714410994134203,0.6376419787994391,7,153,5,0,1,0,support,high
0.9518923504616338,0.5434769648277135,5,163,5,0,1,1,accounting,medium
0.4309678048002634,0.38995996653065224,2,267,4,1,1,1,sales,low
0.06074923185938186,0.47459426894381507,7,259,3,1,1,0,IT,medium
0.522149958521455,0.29409568513682993,6,139,7,0,1,1,RandD,high
0.18840498352815327,0.5731646544392839,4,155,10,0,1,0,product_mng,medium
0.807400843771451,0.11396991353831787,6,148,2,1,1,0,management,medium
0.9031758996627625,0.2513981471820733,4,156,5,1,1,0,IT,high
0.9587814604677316,0.1419139560091608,6,155,8,1,1,1,marketing,high
0.5311432083452245,0.7409049167911722,4,152,4,0,1,0,RandD,medium
0.6014246531517784,0.2287272941473215,2,222,8,0,1,0,RandD,low
0.05786083961148114,0.5816387958212954,7,256,3,0,1,1,hr,low
0.44311731193348936,0.47486262787741096,2,284,5,1,1,0,RandD,low
0.8714994568638957,0.41905812740489135,2,147,5,1,1,1,management,low
0.4680586946490357,0.8685247117370706,7,266,9,0,1,1,management,medium
0.05087035718177002,0.7326789976637459,5,121,10,0,1,0,product_mng,high
